# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 3 23 17 -0.02003982
 3 23 20 -0.02003929
 3 23 23 -0.02003901
 3 23 26 -0.02003889
 3 23 30 -0.02003898
 3 23 33 -0.02003854
 3 23 36 -0.02003842
 3 23 39 -0.02003795
 3 23 42 -0.02003811
 3 23 45 -0.02003789
 3 23 48 -0.02003719
 3 23 51 -0.02003705
 3 23 54 -0.02003753
 3 23 57 -0.02003713
 3 24 0 -0.02003712
 3 24 3 -0.02003671
 3 24 6 -0.02003604
 3 24 9 -0.02003563
 3 24 12 -0.02003587
 3 24 15 -0.02003685
 3 24 18 -0.02003697
 3 24 21 -0.02003696
 3 24 24 -0.02003732
 3 24 27 -0.0200373
 3 24 30 -0.02003719
 3 24 33 -0.02003693
 3 24 36 -0.02003689
 3 24 39 -0.02003663
 3 24 42 -0.02003676
 3 24 45 -0.02003655
 3 24 48 -0.02003651
 3 24 51 -0.02003601
 3 24 54 -0.02003601
 3 24 57 -0.02003607
 3 25 0 -0.02003591
 3 25 3 -0.02003559
 3 25 6 -0.02003506
 3 25 9 -0.02003502
 3 25 12 -0.02003501
 3 25 15 -0.02003476
 3 25 18 -0.02003459
 3 25 21 -0.02003427
 3 25 24 -0.02003391
 3 25 27 -0.02003354
 3 25 30 -0.02003335
 3 25 33 -0.02003335
 3 25 36 -0.02003319
 3 25 39 -0.02003265
 3 25 42 -0.02003247
 3 25 45 -0.02003204
 3 25 48 -0.02003165
 3 25 51 -0.02003166
 3 25 54 -0.02003139
 3 25 57 -0.02003105
 3 26 0 -0.02003093
 3 26 3 -0.02003056
 3 26 6 -0.02003035
 3 26 9 -0.02003002
 3 26 12 -0.02002979
 3 26 15 -0.02002949
 3 26 18 -0.02002968
 3 26 21 -0.02002948
 3 26 24 -0.02002915
 3 26 27 -0.02002897
 3 26 30 -0.02002892
 3 26 33 -0.02002847
 3 26 36 -0.02002832
 3 26 39 -0.02002823
 3 26 42 -0.02002818
 3 26 45 -0.02002785
 3 26 48 -0.02002794
 3 26 51 -0.02002772
 3 26 54 -0.02002755
 3 26 57 -0.0200273
 3 27 0 -0.02002715
 3 27 3 -0.02002703
 3 27 6 -0.02002702
 3 27 9 -0.020027
 3 27 12 -0.02002707
 3 27 15 -0.02002683
 3 27 18 -0.02002681
 3 27 21 -0.02002685
 3 27 24 -0.02002675
 3 27 27 -0.02002661
 3 27 30 -0.02002642
 3 27 33 -0.02002628
 3 27 36 -0.0200262
 3 27 39 -0.02002614
 3 27 42 -0.02002626
 3 27 45 -0.02002595
 3 27 48 -0.02002597
 3 27 51 -0.02002573
 3 27 54 -0.02002567
 3 27 57 -0.0200256
 3 28 0 -0.02002541
 3 28 3 -0.02002536
 3 28 6 -0.02002531
 3 28 9 -0.02002532
 3 28 13 -0.0200254
 3 28 16 -0.02002501
 3 28 19 -0.02002516
 3 28 22 -0.02002496
 3 28 25 -0.02002491
 3 28 28 -0.02002487
 3 28 31 -0.02002482
 3 28 34 -0.0200247
 3 28 37 -0.02002442
 3 28 40 -0.02002452
 3 28 43 -0.02002457
 3 28 46 -0.02002443
 3 28 49 -0.02002434
 3 28 52 -0.02002424
 3 28 55 -0.02002426
 3 28 58 -0.02002429
 3 29 1 -0.02002413
 3 29 4 -0.02002388
 3 29 7 -0.02002394
 3 29 10 -0.02002393
 3 29 13 -0.02002383
 3 29 16 -0.02002387
 3 29 19 -0.02002393
 3 29 22 -0.02002399
 3 29 25 -0.0200238
 3 29 28 -0.02002374
 3 29 31 -0.02002368
 3 29 34 -0.02002339
 3 29 37 -0.02002341
 3 29 40 -0.02002331
 3 29 43 -0.02002328
 3 29 46 -0.0200236
 3 29 49 -0.02002374
 3 29 52 -0.02002369
 3 29 55 -0.02002321
 3 29 58 -0.02002326
 3 30 1 -0.02002316
 3 30 4 -0.02002315
 3 30 7 -0.02002315
 3 30 10 -0.02002307
 3 30 13 -0.02002332
 3 30 16 -0.02002323
 3 30 19 -0.0200232
 3 30 22 -0.02002317
 3 30 25 -0.02002306
 3 30 28 -0.02002313
 3 30 31 -0.02002327
 3 30 34 -0.02002271
 3 30 37 -0.02002279
 3 30 40 -0.02002272
 3 30 43 -0.02002257
 3 30 46 -0.02002272
 3 30 49 -0.02002294
 3 30 52 -0.02002297
 3 30 55 -0.02002273
 3 30 58 -0.02002298
 3 31 1 -0.02002274
 3 31 4 -0.02002293
 3 31 7 -0.02002278
 3 31 10 -0.02002291
 3 31 13 -0.02002314
 3 31 16 -0.02002277
 3 31 19 -0.02002265
 3 31 22 -0.02002272
 3 31 25 -0.02002253
 3 31 28 -0.0200225
 3 31 31 -0.02002235
 3 31 34 -0.02002251
 3 31 37 -0.02002246
 3 31 40 -0.02002225
 3 31 43 -0.02002233
 3 31 46 -0.02002235
 3 31 49 -0.02002212
 3 31 52 -0.02002202
 3 31 55 -0.02002226
 3 31 58 -0.02002227
 3 32 1 -0.02002225
 3 32 4 -0.02002216
 3 32 7 -0.02002193
 3 32 10 -0.02002189
 3 32 13 -0.02002196
 3 32 16 -0.02002209
 3 32 19 -0.02002182
 3 32 22 -0.02002195
 3 32 25 -0.02002191
 3 32 28 -0.0200217
 3 32 31 -0.02002164
 3 32 34 -0.02002158
 3 32 37 -0.02002161
 3 32 40 -0.0200215
 3 32 43 -0.02002155
 3 32 46 -0.02002161
 3 32 49 -0.02002143
 3 32 52 -0.02002129
 3 32 55 -0.02002146
 3 32 58 -0.02002109
 3 33 1 -0.02002134
 3 33 4 -0.02002151
 3 33 7 -0.02002125
 3 33 10 -0.02002132
 3 33 13 -0.02002128
 3 33 16 -0.02002109
 3 33 19 -0.02002101
 3 33 23 -0.0200211
 3 33 26 -0.02002108
 3 33 29 -0.02002124
 3 33 32 -0.020021
 3 33 35 -0.02002092
 3 33 38 -0.02002076
 3 33 41 -0.02002064
 3 33 44 -0.02002084
 3 33 47 -0.02002092
 3 33 50 -0.02002089
 3 33 53 -0.02002065
 3 33 56 -0.02002069
 3 33 59 -0.02002068
 3 34 2 -0.0200207
 3 34 5 -0.02002062
 3 34 8 -0.02002072
 3 34 11 -0.02002065
 3 34 14 -0.02002066
 3 34 17 -0.02002063
 3 34 20 -0.02002056
 3 34 23 -0.02002062
 3 34 26 -0.02002048
 3 34 29 -0.0200206
 3 34 32 -0.02002032
 3 34 35 -0.02002012
 3 34 38 -0.02002016
 3 34 41 -0.02002013
 3 34 44 -0.02002002
 3 34 47 -0.02002005
 3 34 50 -0.02001985
 3 34 53 -0.02001988
 3 34 56 -0.02002
 3 34 59 -0.02001986
 3 35 2 -0.02002012
 3 35 5 -0.02001999
 3 35 8 -0.02002017
 3 35 11 -0.02002008
 3 35 14 -0.02002002
 3 35 17 -0.02001987
 3 35 20 -0.02001985
 3 35 23 -0.02001994
 3 35 26 -0.02001983
 3 35 29 -0.02001971
 3 35 32 -0.02001959
 3 35 35 -0.02001986
 3 35 38 -0.02001967
 3 35 41 -0.02001946
 3 35 44 -0.02001965
 3 35 47 -0.02001938
 3 35 50 -0.02001924
 3 35 53 -0.02001947
 3 35 56 -0.0200193
 3 35 59 -0.02001933
 3 36 2 -0.02001915
 3 36 5 -0.02001925
 3 36 8 -0.02001931
 3 36 11 -0.02001959
 3 36 14 -0.02001946
 3 36 17 -0.02001954
 3 36 20 -0.02001949
